"var_name","var_def","type"
"Ano_Ref","ano","ts_id"
"Municipio","municipio","cs_is"
"UF","estado","factor"
"AG001","populacao_atendida_agua","numeric"
"ES001","populacao_atendida_esgoto","numeric"
"POP_URB","populacao_urbana","numeric"
"AG006","volume_agua_produzido","numeric"
"AG028","consumo_eletrico_sistemas_agua","numeric"
"ES006","volume_esgoto_tratado","numeric"
"ES028","consumo_eletrico_sistemas_esgoto","numeric"
"FN001","receita_operacional_direta","numeric"
"FN002","receita_operacional_direta_agua","numeric"
"FN003","receita_operacional_direta_esgoto","numeric"
"FN006","arrecadacao_total","numeric"
"FN013","despesa_energia","numeric"
"FN023","investimento_agua_prestador","numeric"
"FN024","investimento_esgoto_prestador","numeric"
"FN033","investimento_total_prestador","numeric"
"FN042","investimento_agua_municipio","numeric"
"FN043","investimento_esgoto_municipio","numeric"
"FN048","investimento_total_municipio","numeric"
"FN052","investimento_agua_estado","numeric"
"FN053","investimento_esgoto_estado","numeric"
"FN058","investimento_total_estado","numeric"
"nat_jur","natureza juridica","factor"
